country,date,GDP per capita (current US$),"Mortality rate, under-5 (per 1,000 live births)",Proportion of seats held by women in national parliaments (%)
Marshall Islands,1983-01-01,,61.3,
Marshall Islands,1982-01-01,,62.8,
Marshall Islands,1981-01-01,,64.2,
Marshall Islands,1980-01-01,,65.3,
Marshall Islands,1979-01-01,,66.3,
Marshall Islands,1978-01-01,,67.1,
Marshall Islands,1977-01-01,,67.9,
Marshall Islands,1976-01-01,,68.6,
Marshall Islands,1975-01-01,,69.4,
Marshall Islands,1974-01-01,,70.5,
Marshall Islands,1973-01-01,,72.0,
Marshall Islands,1972-01-01,,74.1,
Marshall Islands,1971-01-01,,76.6,
Marshall Islands,1970-01-01,,79.6,
Marshall Islands,1969-01-01,,82.8,
Marshall Islands,1968-01-01,,86.1,
Marshall Islands,1967-01-01,,89.6,
Marshall Islands,1966-01-01,,93.2,
Marshall Islands,1965-01-01,,97.1,
Marshall Islands,1964-01-01,,101.4,
Marshall Islands,1963-01-01,,105.9,
Marshall Islands,1962-01-01,,110.8,
Marshall Islands,1961-01-01,,116.2,
Marshall Islands,1960-01-01,,121.9,
North Macedonia,2019-01-01,,,39.17
North Macedonia,2018-01-01,16358.6620491976,9.9,38.3
North Macedonia,2017-01-01,15298.9519318068,11.0,34.2
North Macedonia,2016-01-01,14813.357450806,12.0,33.3
North Macedonia,2015-01-01,13831.2279870305,12.3,33.3
North Macedonia,2014-01-01,13368.1467353717,12.0,33.3
North Macedonia,2013-01-01,12653.596546255,11.2,34.1
North Macedonia,2012-01-01,11839.6168746359,10.4,32.5
North Macedonia,2011-01-01,11611.2511511122,10.0,30.9
North Macedonia,2010-01-01,11273.856996324,10.2,32.5
North Macedonia,2009-01-01,10914.420663767,10.9,32.5
North Macedonia,2008-01-01,10418.0551445257,11.7,31.7
North Macedonia,2007-01-01,9242.97320316075,12.4,29.2
North Macedonia,2006-01-01,8584.85358590611,13.1,28.3
North Macedonia,2005-01-01,7759.70156871515,13.6,19.2
North Macedonia,2004-01-01,7080.11014310026,14.1,19.2
North Macedonia,2003-01-01,6502.65109877596,14.4,18.3
North Macedonia,2002-01-01,6305.3721850581,14.5,17.5
North Macedonia,2001-01-01,6028.86091052814,14.9,6.7
North Macedonia,2000-01-01,6127.03527415167,15.8,6.7
North Macedonia,1999-01-01,5703.95066636484,17.1,7.5
North Macedonia,1998-01-01,5435.75477689203,18.5,3.3
North Macedonia,1997-01-01,5219.03765063476,19.6,3.3
North Macedonia,1996-01-01,5083.5530914414,21.1,
North Macedonia,1995-01-01,4949.07734541417,24.2,
North Macedonia,1994-01-01,4905.91137114915,28.3,
North Macedonia,1993-01-01,4883.57434669804,31.8,
North Macedonia,1992-01-01,5143.62914500526,33.2,
North Macedonia,1991-01-01,5369.84951721887,34.1,
North Macedonia,1990-01-01,5527.68146206718,36.5,
North Macedonia,1989-01-01,,40.3,
North Macedonia,1988-01-01,,44.1,
North Macedonia,1987-01-01,,46.8,
North Macedonia,1986-01-01,,48.6,
North Macedonia,1985-01-01,,49.8,
North Macedonia,1984-01-01,,51.0,
North Macedonia,1983-01-01,,52.7,
North Macedonia,1982-01-01,,55.1,
North Macedonia,1981-01-01,,57.9,
North Macedonia,1980-01-01,,,
North Macedonia,1979-01-01,,,
North Macedonia,1978-01-01,,,
North Macedonia,1977-01-01,,,
North Macedonia,1976-01-01,,,
North Macedonia,1975-01-01,,,
North Macedonia,1974-01-01,,,
North Macedonia,1973-01-01,,,
North Macedonia,1972-01-01,,,
North Macedonia,1971-01-01,,,
North Macedonia,1970-01-01,,,
North Macedonia,1969-01-01,,,
North Macedonia,1968-01-01,,,
North Macedonia,1967-01-01,,,
North Macedonia,1966-01-01,,,
North Macedonia,1965-01-01,,,
North Macedonia,1964-01-01,,,
North Macedonia,1963-01-01,,,
North Macedonia,1962-01-01,,,
North Macedonia,1961-01-01,,,
North Macedonia,1960-01-01,,,
Mali,2019-01-01,,,9.52
Mali,2018-01-01,2316.6551998375,97.8,8.8
Mali,2017-01-01,2221.75788574413,101.3,8.8
Mali,2016-01-01,2131.58970330471,105.1,8.8
Mali,2015-01-01,2053.12857449103,109.1,8.8
Mali,2014-01-01,1974.217655054,113.2,9.5
Mali,2013-01-01,1863.3677566786,117.6,10.2
Mali,2012-01-01,1842.68660161158,122.1,10.2
Mali,2011-01-01,1877.89282805323,126.7,10.2
Mali,2010-01-01,1836.81621669854,131.5,10.2
Mali,2009-01-01,1777.6900794192,136.4,10.2
Mali,2008-01-01,1741.2491362276,141.5,10.2
Mali,2007-01-01,1685.39354223852,146.6,10.2
Mali,2006-01-01,1639.71932845304,151.9,10.2
Mali,2005-01-01,1571.58768307897,157.4,10.2
Mali,2004-01-01,1477.63467320752,163.2,10.2
Mali,2003-01-01,1462.47826304413,169.3,10.2
Mali,2002-01-01,1357.25774640708,175.5,10.2
Mali,2001-01-01,1335.566577923,181.9,12.2
Mali,2000-01-01,1166.37627124827,188.1,12.2
Mali,1999-01-01,1174.12136612687,194.0,12.2
Mali,1998-01-01,1124.82971678036,199.3,12.2
Mali,1997-01-01,1061.28554515813,204.0,12.2
Mali,1996-01-01,1021.21423537915,208.1,
Mali,1995-01-01,961.37484462629,211.7,
Mali,1994-01-01,958.102146976537,215.0,
Mali,1993-01-01,928.542997618085,218.3,
Mali,1992-01-01,902.690954780887,221.6,
Mali,1991-01-01,934.613825549489,225.5,
Mali,1990-01-01,826.791522422156,229.8,
Mali,1989-01-01,,234.7,
Mali,1988-01-01,,240.0,
Mali,1987-01-01,,245.8,
Mali,1986-01-01,,252.1,
Mali,1985-01-01,,258.9,
Mali,1984-01-01,,266.1,
Mali,1983-01-01,,273.7,
Mali,1982-01-01,,281.6,
Mali,1981-01-01,,289.4,
Mali,1980-01-01,,297.4,
Mali,1979-01-01,,305.5,
Mali,1978-01-01,,313.7,
Mali,1977-01-01,,322.0,
Mali,1976-01-01,,330.3,
Mali,1975-01-01,,338.4,
Mali,1974-01-01,,346.2,
Mali,1973-01-01,,353.5,
Mali,1972-01-01,,360.3,
Mali,1971-01-01,,366.5,
Mali,1970-01-01,,372.4,
Mali,1969-01-01,,378.2,
Mali,1968-01-01,,384.3,
Mali,1967-01-01,,390.5,
Mali,1966-01-01,,397.0,
Mali,1965-01-01,,404.0,
Mali,1964-01-01,,411.1,
Mali,1963-01-01,,418.4,
Mali,1962-01-01,,,
Mali,1961-01-01,,,
Mali,1960-01-01,,,
Myanmar,2019-01-01,,,11.32
Myanmar,2018-01-01,6674.02864731957,46.2,10.2
Myanmar,2017-01-01,6172.39264946237,47.9,10.2
Myanmar,2016-01-01,5709.87136054433,49.7,9.9
Myanmar,2015-01-01,5372.24116093082,51.6,12.7
Myanmar,2014-01-01,5005.99965346285,53.6,5.6
Myanmar,2013-01-01,4587.08683131574,55.8,6.0
Myanmar,2012-01-01,4193.13233878975,58.2,6.0
Myanmar,2011-01-01,3864.95976755573,60.7,3.5
Myanmar,2010-01-01,3613.01914297704,63.3,4.3
Myanmar,2009-01-01,3280.27459442083,66.0,
Myanmar,2008-01-01,2963.69778751934,88.9,
Myanmar,2007-01-01,2653.11888248209,71.4,
Myanmar,2006-01-01,2322.0575792098,74.0,
Myanmar,2005-01-01,2007.5140976073,76.7,
Myanmar,2004-01-01,1727.8682841318,79.3,
Myanmar,2003-01-01,1494.38432501564,81.8,
Myanmar,2002-01-01,1300.7957969006,84.3,
Myanmar,2001-01-01,1154.62647308925,86.7,
Myanmar,2000-01-01,1025.71040776454,89.1,
Myanmar,1999-01-01,892.325441110436,91.5,
Myanmar,1998-01-01,802.752887521363,94.0,
Myanmar,1997-01-01,759.556627131613,96.5,
Myanmar,1996-01-01,715.881256127953,99.1,
Myanmar,1995-01-01,668.740916453859,101.7,
Myanmar,1994-01-01,619.768101102016,104.3,
Myanmar,1993-01-01,571.085859601037,107.1,
Myanmar,1992-01-01,532.154102766191,109.8,
Myanmar,1991-01-01,480.252969641123,112.5,
Myanmar,1990-01-01,473.863601618929,115.1,
Myanmar,1989-01-01,,117.6,
Myanmar,1988-01-01,,120.0,
Myanmar,1987-01-01,,122.4,
Myanmar,1986-01-01,,124.7,
Myanmar,1985-01-01,,127.1,
Myanmar,1984-01-01,,129.6,
Myanmar,1983-01-01,,132.1,
Myanmar,1982-01-01,,134.7,
Myanmar,1981-01-01,,137.5,
Myanmar,1980-01-01,,140.4,
Myanmar,1979-01-01,,143.5,
Myanmar,1978-01-01,,146.7,
Myanmar,1977-01-01,,150.1,
Myanmar,1976-01-01,,153.6,
Myanmar,1975-01-01,,157.1,
Myanmar,1974-01-01,,160.8,
Myanmar,1973-01-01,,164.3,
Myanmar,1972-01-01,,167.8,
Myanmar,1971-01-01,,171.1,
Myanmar,1970-01-01,,174.4,
Myanmar,1969-01-01,,177.7,
Myanmar,1968-01-01,,181.2,
Myanmar,1967-01-01,,,
Myanmar,1966-01-01,,,
Myanmar,1965-01-01,,,
Myanmar,1964-01-01,,,
Myanmar,1963-01-01,,,
Myanmar,1962-01-01,,,
Myanmar,1961-01-01,,,
Myanmar,1960-01-01,,,
Montenegro,2019-01-01,,,23.46
Montenegro,2018-01-01,20689.9867512224,2.5,23.5
Montenegro,2017-01-01,19355.0198351076,2.8,23.5
Montenegro,2016-01-01,17866.4722534354,3.1,23.5
Montenegro,2015-01-01,16337.2537908133,3.5,17.3
Montenegro,2014-01-01,15371.106899645,3.9,17.3
Montenegro,2013-01-01,14870.2269394773,4.5,16.0
Montenegro,2012-01-01,13863.8810545568,5.1,17.3
Montenegro,2011-01-01,14472.4582555656,5.7,12.3
Montenegro,2010-01-01,13634.9969649085,6.4,11.1
Montenegro,2009-01-01,13024.7720233698,7.2,11.1
Montenegro,2008-01-01,13816.6179615217,8.0,11.1
Montenegro,2007-01-01,12447.2825021416,8.9,11.1
Montenegro,2006-01-01,10447.9007439756,9.7,8.6
Montenegro,2005-01-01,8313.65688001606,10.6,
Montenegro,2004-01-01,7835.15929733652,11.4,
Montenegro,2003-01-01,7332.72850335386,12.2,
Montenegro,2002-01-01,7100.28277416055,13.0,
Montenegro,2001-01-01,6773.14422599317,13.6,
Montenegro,2000-01-01,6002.62701367168,14.2,
Montenegro,1999-01-01,,14.6,
Montenegro,1998-01-01,,14.9,
Montenegro,1997-01-01,,15.0,
Montenegro,1996-01-01,,15.1,
Montenegro,1995-01-01,,15.1,
Montenegro,1994-01-01,,15.1,
Montenegro,1993-01-01,,15.2,
Montenegro,1992-01-01,,15.4,
Montenegro,1991-01-01,,15.8,
Montenegro,1990-01-01,,16.5,
Montenegro,1989-01-01,,17.5,
Montenegro,1988-01-01,,18.9,
Montenegro,1987-01-01,,20.5,
Montenegro,1986-01-01,,22.5,
Montenegro,1985-01-01,,24.7,
Montenegro,1984-01-01,,27.2,
Montenegro,1983-01-01,,,
Montenegro,1982-01-01,,,
Montenegro,1981-01-01,,,
Montenegro,1980-01-01,,,
Montenegro,1979-01-01,,,
Montenegro,1978-01-01,,,
Montenegro,1977-01-01,,,
Montenegro,1976-01-01,,,
Montenegro,1975-01-01,,,
Montenegro,1974-01-01,,,
Montenegro,1973-01-01,,,
Montenegro,1972-01-01,,,
Montenegro,1971-01-01,,,
Montenegro,1970-01-01,,,
Montenegro,1969-01-01,,,
Montenegro,1968-01-01,,,
Montenegro,1967-01-01,,,
Montenegro,1966-01-01,,,
Montenegro,1965-01-01,,,
Montenegro,1964-01-01,,,
Montenegro,1963-01-01,,,
Montenegro,1962-01-01,,,
Montenegro,1961-01-01,,,
Montenegro,1960-01-01,,,
Mongolia,2019-01-01,,,17.11
Mongolia,2018-01-01,13799.9048471337,16.3,17.1
Mongolia,2017-01-01,12791.5793387332,17.0,17.1
Mongolia,2016-01-01,12140.8470898109,17.7,17.1
Mongolia,2015-01-01,12100.1273474548,18.6,14.5
Mongolia,2014-01-01,11925.8133992746,19.5,14.9
Mongolia,2013-01-01,11068.4565605337,20.7,14.9
Mongolia,2012-01-01,9939.57029609572,22.1,14.9
Mongolia,2011-01-01,8853.12541902053,23.9,3.9
Mongolia,2010-01-01,7530.75353035598,26.1,3.9
Mongolia,2009-01-01,7119.2082513187,28.6,3.9
Mongolia,2008-01-01,7270.04877820226,31.4,4.2
Mongolia,2007-01-01,6644.62851489283,34.5,6.6
Mongolia,2006-01-01,5949.51403361094,37.8,6.6
Mongolia,2005-01-01,5387.88885874258,41.5,6.7
Mongolia,2004-01-01,4930.35864616753,45.4,6.8
Mongolia,2003-01-01,4388.53442676075,49.6,10.5
Mongolia,2002-01-01,4068.48967785416,54.1,10.5
Mongolia,2001-01-01,3861.57288517635,58.9,10.5
Mongolia,2000-01-01,3704.25738302932,63.7,10.5
Mongolia,1999-01-01,3614.1548840049,68.6,7.9
Mongolia,1998-01-01,3486.75651715782,73.4,7.9
Mongolia,1997-01-01,3364.98105346518,78.1,7.9
Mongolia,1996-01-01,3210.21443888673,82.6,
Mongolia,1995-01-01,3108.45906393826,86.9,
Mongolia,1994-01-01,2884.13255873901,90.9,
Mongolia,1993-01-01,2785.94715749842,94.9,
Mongolia,1992-01-01,2835.19552576864,99.0,
Mongolia,1991-01-01,3090.01833724399,103.3,
Mongolia,1990-01-01,3324.14143387784,107.8,24.9
Mongolia,1989-01-01,,112.6,
Mongolia,1988-01-01,,117.9,
Mongolia,1987-01-01,,123.4,
Mongolia,1986-01-01,,128.9,
Mongolia,1985-01-01,,134.5,
Mongolia,1984-01-01,,139.8,
Mongolia,1983-01-01,,145.0,
Mongolia,1982-01-01,,150.2,
Mongolia,1981-01-01,,155.6,
Mongolia,1980-01-01,,161.3,
Mongolia,1979-01-01,,167.1,
Mongolia,1978-01-01,,173.6,
Mongolia,1977-01-01,,,
Mongolia,1976-01-01,,,
Mongolia,1975-01-01,,,
Mongolia,1974-01-01,,,
Mongolia,1973-01-01,,,
Mongolia,1972-01-01,,,
Mongolia,1971-01-01,,,
Mongolia,1970-01-01,,,
Mongolia,1969-01-01,,,
Mongolia,1968-01-01,,,
Mongolia,1967-01-01,,,
Mongolia,1966-01-01,,,
Mongolia,1965-01-01,,,
Mongolia,1964-01-01,,,
Mongolia,1963-01-01,,,
Mongolia,1962-01-01,,,
Mongolia,1961-01-01,,,
Mongolia,1960-01-01,,,
Mozambique,2019-01-01,,,39.6
Mozambique,2018-01-01,1459.69841306972,73.2,39.6
Mozambique,2017-01-01,1418.48539775998,75.5,39.6
Mozambique,2016-01-01,1381.31549742321,78.1,39.6
Mozambique,2015-01-01,1354.39190614205,81.8,39.6
Mozambique,2014-01-01,1291.7468096644,86.1,
Mozambique,2013-01-01,1213.9296950286,89.9,39.2
Mozambique,2012-01-01,1146.64209806813,94.7,39.2
Mozambique,2011-01-01,1078.20860260835,99.5,39.2
Mozambique,2010-01-01,1010.75265580009,104.5,39.2
Mozambique,2009-01-01,964.33533356312,108.2,39.2
Mozambique,2008-01-01,925.18054036149,114.1,34.8
Mozambique,2007-01-01,869.416204874393,120.5,34.8
Mozambique,2006-01-01,808.024940760063,127.5,34.8
Mozambique,2005-01-01,735.376634965741,133.6,34.8
Mozambique,2004-01-01,688.364727667547,139.9,34.8
Mozambique,2003-01-01,639.685723116833,146.9,30.0
Mozambique,2002-01-01,605.086938751562,154.4,30.0
Mozambique,2001-01-01,561.248694814625,162.5,30.0
Mozambique,2000-01-01,504.074038834735,171.5,30.0
Mozambique,1999-01-01,500.477470804526,181.0,
Mozambique,1998-01-01,452.973568004537,190.7,25.2
Mozambique,1997-01-01,417.839176895786,200.5,25.2
Mozambique,1996-01-01,379.151098015189,209.8,
Mozambique,1995-01-01,345.136337625033,217.8,
Mozambique,1994-01-01,342.43290637577,224.4,
Mozambique,1993-01-01,327.341188332685,229.8,
Mozambique,1992-01-01,300.978967345847,234.3,
Mozambique,1991-01-01,324.63604621729,238.1,
Mozambique,1990-01-01,,241.3,15.7
Mozambique,1989-01-01,,244.4,
Mozambique,1988-01-01,,247.3,
Mozambique,1987-01-01,,250.2,
Mozambique,1986-01-01,,253.1,
Mozambique,1985-01-01,,255.9,
Mozambique,1984-01-01,,258.6,
Mozambique,1983-01-01,,260.5,
Mozambique,1982-01-01,,261.9,
Mozambique,1981-01-01,,262.9,
Mozambique,1980-01-01,,263.4,
Mozambique,1979-01-01,,263.7,
Mozambique,1978-01-01,,264.3,
Mozambique,1977-01-01,,264.7,
Mozambique,1976-01-01,,265.9,
Mozambique,1975-01-01,,267.1,
Mozambique,1974-01-01,,268.3,
Mozambique,1973-01-01,,269.5,
Mozambique,1972-01-01,,270.5,
Mozambique,1971-01-01,,271.6,
Mozambique,1970-01-01,,272.3,
Mozambique,1969-01-01,,272.5,
Mozambique,1968-01-01,,272.4,
Mozambique,1967-01-01,,272.0,
Mozambique,1966-01-01,,271.1,
Mozambique,1965-01-01,,269.9,
Mozambique,1964-01-01,,268.3,
Mozambique,1963-01-01,,,
Mozambique,1962-01-01,,,
Mozambique,1961-01-01,,,
Mozambique,1960-01-01,,,
Mauritania,2019-01-01,,,20.26
Mauritania,2018-01-01,4150.96524599535,75.7,20.3
Mauritania,2017-01-01,4023.49923823413,78.2,25.2
Mauritania,2016-01-01,3940.24457666861,80.7,25.2
Mauritania,2015-01-01,3937.94710772076,83.5,25.2
Mauritania,2014-01-01,3993.31701547026,86.2,25.2
Mauritania,2013-01-01,3822.31254642539,89.0,22.1
Mauritania,2012-01-01,3646.72756780893,91.8,22.1
Mauritania,2011-01-01,3483.52210100308,94.4,22.1
Mauritania,2010-01-01,3356.36134613617,97.1,22.1
Mauritania,2009-01-01,3260.58863987081,99.8,22.1
Mauritania,2008-01-01,3366.39302250437,102.6,22.1
Mauritania,2007-01-01,3362.48497202591,105.3,22.1
Mauritania,2006-01-01,3277.5131884251,107.6,17.9
Mauritania,2005-01-01,2753.87736634071,109.7,
Mauritania,2004-01-01,2521.69123241646,111.3,3.7
Mauritania,2003-01-01,2388.84488620031,112.4,3.7
Mauritania,2002-01-01,2275.9615764105,112.8,
Mauritania,2001-01-01,2288.06706602536,113.1,
Mauritania,2000-01-01,2255.1004404683,113.5,3.8
Mauritania,1999-01-01,2274.68192803697,113.7,3.8
Mauritania,1998-01-01,2136.26115912336,113.8,3.8
Mauritania,1997-01-01,2108.30678335438,113.8,1.3
Mauritania,1996-01-01,2215.14774760581,113.7,
Mauritania,1995-01-01,2108.3627229817,113.5,
Mauritania,1994-01-01,1928.85868291952,113.3,
Mauritania,1993-01-01,1998.65388685427,113.5,
Mauritania,1992-01-01,1892.181002899,114.1,
Mauritania,1991-01-01,1863.59154083504,115.2,
Mauritania,1990-01-01,1817.59552517122,116.9,
Mauritania,1989-01-01,,119.6,
Mauritania,1988-01-01,,123.2,
Mauritania,1987-01-01,,127.7,
Mauritania,1986-01-01,,133.1,
Mauritania,1985-01-01,,139.0,
Mauritania,1984-01-01,,145.0,
Mauritania,1983-01-01,,150.3,
Mauritania,1982-01-01,,155.2,
Mauritania,1981-01-01,,159.9,
Mauritania,1980-01-01,,164.5,
Mauritania,1979-01-01,,169.2,
Mauritania,1978-01-01,,174.3,
Mauritania,1977-01-01,,179.2,
Mauritania,1976-01-01,,183.5,
Mauritania,1975-01-01,,186.6,
Mauritania,1974-01-01,,188.5,
Mauritania,1973-01-01,,189.5,
Mauritania,1972-01-01,,189.8,
Mauritania,1971-01-01,,190.7,
Mauritania,1970-01-01,,192.7,
Mauritania,1969-01-01,,195.8,
Mauritania,1968-01-01,,200.9,
Mauritania,1967-01-01,,207.1,
Mauritania,1966-01-01,,213.8,
Mauritania,1965-01-01,,220.4,
Mauritania,1964-01-01,,226.8,
Mauritania,1963-01-01,,233.3,
Mauritania,1962-01-01,,239.8,
Mauritania,1961-01-01,,246.3,
Mauritania,1960-01-01,,253.0,
Mauritius,1979-01-01,,42.8,
Mauritius,1978-01-01,,46.1,
Mauritius,1977-01-01,,50.7,
Mauritius,1976-01-01,,57.4,
Mauritius,1975-01-01,,65.3,
Mauritius,1974-01-01,,72.5,
Mauritius,1973-01-01,,77.2,
Mauritius,1972-01-01,,79.8,
Mauritius,1971-01-01,,81.4,
Mauritius,1970-01-01,,83.3,
Mauritius,1969-01-01,,87.1,
Mauritius,1968-01-01,,92.7,
Mauritius,1967-01-01,,95.9,
Mauritius,1966-01-01,,92.6,
Mauritius,1965-01-01,,86.4,
Mauritius,1964-01-01,,83.7,
Mauritius,1963-01-01,,87.1,
Mauritius,1962-01-01,,93.3,
Mauritius,1961-01-01,,98.5,
Mauritius,1960-01-01,,102.1,
Mauritius,2019-01-01,,,11.59
Mauritius,2018-01-01,23750.9880399871,15.5,11.6
Mauritius,2017-01-01,22355.1905207207,14.7,11.6
Mauritius,2016-01-01,21151.2477704482,14.4,11.6
Mauritius,2015-01-01,20162.9966825227,14.3,11.6
Mauritius,2014-01-01,19290.6919260322,14.4,18.8
Mauritius,2013-01-01,18282.2280771971,14.6,18.8
Mauritius,2012-01-01,17421.1450178022,14.7,18.8
Mauritius,2011-01-01,16561.7709831855,14.9,18.8
Mauritius,2010-01-01,15612.293422057,15.1,18.8
Mauritius,2009-01-01,14820.4986594512,15.4,17.1
Mauritius,2008-01-01,14274.2743840944,15.8,17.1
Mauritius,2007-01-01,13334.3301683443,16.0,17.1
Mauritius,2006-01-01,12338.1810450901,15.9,17.1
Mauritius,2005-01-01,11473.5070150015,15.7,17.1
Mauritius,2004-01-01,10997.5026631706,15.6,5.7
Mauritius,2003-01-01,10329.2967510206,15.7,5.7
Mauritius,2002-01-01,9643.21815509027,16.1,5.7
Mauritius,2001-01-01,9407.27454046622,17.1,5.7
Mauritius,2000-01-01,8977.83974567016,18.6,5.7
Mauritius,1999-01-01,8195.95328607364,20.2,7.6
Mauritius,1998-01-01,7974.45991500418,21.6,7.6
Mauritius,1997-01-01,7512.87673135273,22.6,7.6
Mauritius,1996-01-01,7076.12380712078,22.7,
Mauritius,1995-01-01,6648.79849487453,22.2,
Mauritius,1994-01-01,6298.43003579993,21.6,
Mauritius,1993-01-01,6005.30432814777,21.2,
Mauritius,1992-01-01,5649.18137123028,21.2,
Mauritius,1991-01-01,5254.26830394685,21.9,
Mauritius,1990-01-01,4919.3584273306,23.1,7.1
Mauritius,1989-01-01,,24.9,
Mauritius,1988-01-01,,27.1,
Mauritius,1987-01-01,,28.6,
Mauritius,1986-01-01,,28.8,
Mauritius,1985-01-01,,28.4,
Mauritius,1984-01-01,,29.0,
Mauritius,1983-01-01,,31.4,
Mauritius,1982-01-01,,34.8,
Mauritius,1981-01-01,,37.8,
Mauritius,1980-01-01,,40.3,
Malawi,2019-01-01,,,22.92
Malawi,2018-01-01,1310.99555499899,49.7,16.7
Malawi,2017-01-01,1269.64459549711,52.7,16.7
Malawi,2016-01-01,1230.41657132962,55.7,16.7
Malawi,2015-01-01,1220.22958748064,59.2,16.7
Malawi,2014-01-01,1207.29440992259,63.0,16.7
Malawi,2013-01-01,1152.84856877568,68.6,22.3
Malawi,2012-01-01,1107.97055007157,75.4,22.3
Malawi,2011-01-01,1097.94213514177,82.3,22.3
Malawi,2010-01-01,1055.49399020789,88.4,20.8
Malawi,2009-01-01,1004.66075754849,93.2,20.8
Malawi,2008-01-01,947.243523144899,97.8,13.0
Malawi,2007-01-01,888.201894336937,102.8,13.0
Malawi,2006-01-01,811.595309406476,106.8,13.6
Malawi,2005-01-01,773.116298974779,112.6,13.6
Malawi,2004-01-01,745.158290594501,121.2,14.0
Malawi,2003-01-01,705.615599275423,132.7,9.3
Malawi,2002-01-01,671.388291475611,146.0,9.3
Malawi,2001-01-01,665.897847163689,160.0,9.3
Malawi,2000-01-01,703.140864109511,173.0,9.3
Malawi,1999-01-01,695.4614631322,183.1,8.3
Malawi,1998-01-01,684.362338972417,190.1,5.6
Malawi,1997-01-01,669.612175043647,195.1,5.6
Malawi,1996-01-01,649.529675139559,199.2,
Malawi,1995-01-01,605.132246977562,203.4,
Malawi,1994-01-01,512.905395620921,209.4,
Malawi,1993-01-01,561.51021082131,216.3,
Malawi,1992-01-01,501.307804255791,223.8,
Malawi,1991-01-01,533.640935874227,231.3,
Malawi,1990-01-01,484.625767346236,238.7,9.8
Malawi,1989-01-01,,244.7,
Malawi,1988-01-01,,249.3,
Malawi,1987-01-01,,251.5,
Malawi,1986-01-01,,250.9,
Malawi,1985-01-01,,248.3,
Malawi,1984-01-01,,244.6,
Malawi,1983-01-01,,241.9,
Malawi,1982-01-01,,241.9,
Malawi,1981-01-01,,245.9,
Malawi,1980-01-01,,253.2,
Malawi,1979-01-01,,262.3,
Malawi,1978-01-01,,273.5,
Malawi,1977-01-01,,284.6,
Malawi,1976-01-01,,294.4,
Malawi,1975-01-01,,303.6,
Malawi,1974-01-01,,312.5,
Malawi,1973-01-01,,321.5,
Malawi,1972-01-01,,329.6,
Malawi,1971-01-01,,336.4,
Malawi,1970-01-01,,341.7,
Malawi,1969-01-01,,345.7,
Malawi,1968-01-01,,348.4,
Malawi,1967-01-01,,350.2,
Malawi,1966-01-01,,352.0,
Malawi,1965-01-01,,,
Malawi,1964-01-01,,,
Malawi,1963-01-01,,,
Malawi,1962-01-01,,,
Malawi,1961-01-01,,,
Malawi,1960-01-01,,,
Malaysia,2019-01-01,,,14.41
Malaysia,2018-01-01,31782.1533573136,7.8,13.9
Malaysia,2017-01-01,30025.1765538208,7.9,10.4
Malaysia,2016-01-01,28246.7505474921,8.0,10.4
Malaysia,2015-01-01,27116.5762566726,8.0,10.4
Malaysia,2014-01-01,25875.5026744642,8.0,10.4
Malaysia,2013-01-01,24279.3716940587,8.0,10.4
Malaysia,2012-01-01,23105.0752924451,8.0,10.4
Malaysia,2011-01-01,21806.8227852715,8.0,10.4
Malaysia,2010-01-01,20605.2011124392,7.9,9.9
Malaysia,2009-01-01,19283.4523118174,7.9,9.9
Malaysia,2008-01-01,19787.6991497507,7.9,10.8
Malaysia,2007-01-01,18872.8219549038,7.9,10.0
Malaysia,2006-01-01,17632.1305988598,8.0,9.1
Malaysia,2005-01-01,16531.598918338,8.1,9.1
Malaysia,2004-01-01,15522.7040520606,8.3,9.1
Malaysia,2003-01-01,14437.4067076494,8.5,10.5
Malaysia,2002-01-01,13670.0376366382,8.9,10.4
Malaysia,2001-01-01,13037.7003700322,9.5,10.4
Malaysia,2000-01-01,12973.900269439,10.2,10.4
Malaysia,1999-01-01,11931.6582888577,11.0,
Malaysia,1998-01-01,11355.6135418925,11.7,7.8
Malaysia,1997-01-01,12431.5042158083,12.4,7.8
Malaysia,1996-01-01,11682.3024604379,12.9,
Malaysia,1995-01-01,10698.8503897104,13.3,
Malaysia,1994-01-01,9784.92678522038,13.8,
Malaysia,1993-01-01,8994.02007856622,14.4,
Malaysia,1992-01-01,8197.66795892013,15.1,
Malaysia,1991-01-01,7552.84400321087,15.8,
Malaysia,1990-01-01,6850.46759855886,16.6,5.1
Malaysia,1989-01-01,,17.4,
Malaysia,1988-01-01,,18.3,
Malaysia,1987-01-01,,19.2,
Malaysia,1986-01-01,,20.3,
Malaysia,1985-01-01,,21.6,
Malaysia,1984-01-01,,23.0,
Malaysia,1983-01-01,,24.5,
Malaysia,1982-01-01,,26.3,
Malaysia,1981-01-01,,28.2,
Malaysia,1980-01-01,,30.3,
Malaysia,1979-01-01,,32.5,
Malaysia,1978-01-01,,34.8,
Malaysia,1977-01-01,,37.3,
Malaysia,1976-01-01,,39.8,
Malaysia,1975-01-01,,42.3,
Malaysia,1974-01-01,,44.8,
Malaysia,1973-01-01,,47.1,
Malaysia,1972-01-01,,49.3,
Malaysia,1971-01-01,,51.3,
Malaysia,1970-01-01,,53.3,
Malaysia,1969-01-01,,55.3,
Malaysia,1968-01-01,,57.6,
Malaysia,1967-01-01,,60.1,
Malaysia,1966-01-01,,63.1,
Malaysia,1965-01-01,,66.6,
Malaysia,1964-01-01,,70.7,
